Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.009997999999996,47.009997999999996,46.130001,46.200001,41.847614,773400
2014-01-03,46.849998,47.5,46.59,46.75,42.345797999999995,958000
2014-01-06,46.400002,46.73,46.209998999999996,46.32,41.956295000000004,1177000
2014-01-07,46.52,47.75,46.5,47.41,42.943622999999995,990700
2014-01-08,47.310001,47.959998999999996,47.060001,47.790001000000004,43.287822999999996,928900
2014-01-09,47.639998999999996,48.330002,47.34,47.82,43.314995,1250900
2014-01-10,47.77,47.98,47.560001,47.779999,43.278755,516200
2014-01-13,47.700001,47.919998,46.599998,46.830002,42.418255,1057700
2014-01-14,46.709998999999996,46.709998999999996,45.709998999999996,45.869999,41.548702,1914500
2014-01-15,46.189999,46.709998999999996,45.91,46.689999,42.291458,1058200
2014-01-16,46.049999,46.139998999999996,45.669998,45.810001,41.494354,1093400
2014-01-17,45.060001,46.029999,44.900002,45.630001,41.331309999999995,1011700
2014-01-21,45.0,46.32,44.619999,46.099998,41.75703,1391900
2014-01-22,46.150002,46.790001000000004,46.130001,46.52,42.137459,1394300
2014-01-23,46.400002,47.380001,46.189999,46.880001,42.463547,1858200
2014-01-24,43.290001000000004,44.240002000000004,43.02,43.880001,39.746173999999996,4123900
2014-01-27,43.84,44.07,43.57,43.810001,39.682758,1681100
2014-01-28,43.5,44.169998,43.5,44.099998,39.945442,889400
2014-01-29,43.16,43.889998999999996,43.049999,43.610001000000004,39.501606,1266900
2014-01-30,43.130001,44.130001,43.080002,43.939999,39.800526,704500
2014-01-31,43.68,43.869999,43.360001000000004,43.610001000000004,39.501606,753000
2014-02-03,43.369999,43.41,41.52,42.029999,38.070442,3056000
2014-02-04,42.709998999999996,43.25,42.400002,43.110001000000004,39.04871,1605300
2014-02-05,43.16,43.91,42.830002,43.48,39.383854,1189900
2014-02-06,43.889998999999996,44.389998999999996,43.490002000000004,43.689999,39.57407,1290500
2014-02-07,43.619999,43.669998,43.040001000000004,43.669998,39.55595,769900
2014-02-10,43.990002000000004,45.709998999999996,43.950001,45.580002,41.286026,1391600
2014-02-11,45.790001000000004,45.959998999999996,45.080002,45.529999,41.24073,1323600
2014-02-12,45.529999,46.119999,45.529999,45.93,41.60305,1589700
2014-02-13,45.5,46.0,45.360001000000004,45.970001,41.639282,657400
2014-02-14,45.779999,45.959998999999996,45.57,45.740002000000004,41.657505,407900
2014-02-18,46.0,46.450001,45.939999,46.130001,42.012679999999996,1104100
2014-02-19,45.830002,46.279999,45.380001,46.139998999999996,42.021782,946000
2014-02-20,46.150002,46.599998,45.869999,46.540001000000004,42.386086,926900
2014-02-21,46.75,46.75,46.139998999999996,46.259997999999996,42.131081,528400
2014-02-24,46.209998999999996,46.639998999999996,45.759997999999996,46.27,42.140186,822200
2014-02-25,46.299999,46.299999,44.43,44.650002,40.664783,2251400
2014-02-26,44.639998999999996,44.759997999999996,43.619999,43.82,39.908863000000004,2153600
2014-02-27,42.900002,44.349998,42.48,44.209998999999996,40.264053000000004,3225300
2014-02-28,43.380001,44.950001,43.279999,44.02,40.091007,1893500
2014-03-03,42.77,43.91,42.189999,43.490002000000004,39.608311,708100
2014-03-04,44.009997999999996,44.560001,43.849998,44.110001000000004,40.17297,911600
2014-03-05,44.360001000000004,44.639998999999996,44.080002,44.220001,40.27317,614800
2014-03-06,43.98,44.23,43.82,44.009997999999996,40.081905,500700
2014-03-07,44.66,44.720001,44.07,44.209998999999996,40.264053000000004,800400
2014-03-10,44.310001,44.650002,44.200001,44.529999,40.555492,908700
2014-03-11,44.68,44.759997999999996,44.18,44.490002000000004,40.519062,549200
2014-03-12,44.66,45.450001,44.580002,45.110001000000004,41.083714,1006900
2014-03-13,44.959998999999996,45.02,43.880001,43.970001,40.045475,1021500
2014-03-14,43.700001,43.84,43.099998,43.310001,39.444378,949100
2014-03-17,44.119999,44.209998999999996,43.400002,43.73,39.826885,809400
2014-03-18,43.82,44.349998,43.759997999999996,44.240002000000004,40.291378,608300
2014-03-19,44.68,45.029999,44.5,44.540001000000004,40.564606,1131000
2014-03-20,44.310001,44.459998999999996,43.740002000000004,43.869999,39.95438400000001,925000
2014-03-21,44.25,44.450001,43.0,43.549999,39.66296,1735400
2014-03-24,43.93,44.009997999999996,42.66,42.970001,39.13472,1168600
2014-03-25,43.0,43.650002,42.84,43.630001,39.735817,718000
2014-03-26,43.880001,43.98,43.490002000000004,43.560001,39.672084999999996,622800
2014-03-27,43.669998,44.119999,43.400002,43.700001,39.799576,734500
2014-03-28,43.98,44.610001000000004,43.84,43.889998999999996,39.972609999999996,460900
2014-03-31,44.18,44.82,43.759997999999996,44.689999,40.701206,537500
2014-04-01,44.689999,45.279999,44.630001,45.240002000000004,41.202121999999996,1533800
2014-04-02,44.990002000000004,45.400002,44.869999,45.349998,41.302292,504700
2014-04-03,44.57,45.009997999999996,44.57,44.779999,40.78318,698900
2014-04-04,44.950001,45.740002000000004,44.709998999999996,44.810001,40.810501,509600
2014-04-07,45.220001,45.619999,44.580002,45.009997999999996,40.992649,1482100
2014-04-08,45.73,45.919998,45.130001,45.310001,41.265877,869200
2014-04-09,45.400002,45.450001,44.529999,45.439999,41.38427,831500
2014-04-10,45.52,45.529999,45.009997999999996,45.200001,41.165690999999995,1134700
2014-04-11,44.950001,45.130001,44.369999,44.43,40.464417,766800
2014-04-14,44.560001,46.07,44.259997999999996,45.950001,41.848751,1244300
2014-04-15,45.599998,46.880001,45.580002,46.849998,42.668411,2363200
2014-04-16,47.25,47.389998999999996,46.25,46.490002000000004,42.340557000000004,767600
2014-04-17,46.93,47.490002000000004,46.470001,47.439999,43.205760999999995,1415200
2014-04-21,47.32,48.41,47.07,47.380001,43.151112,2309200
2014-04-22,47.41,47.650002,47.169998,47.599998,43.351475,824200
2014-04-23,47.52,47.52,46.07,46.75,42.577351,1259700
2014-04-24,48.529999,49.459998999999996,46.75,47.41,43.178444,2762000
2014-04-25,47.220001,47.91,47.139998999999996,47.830002,43.560947,1215100
2014-04-28,48.290001000000004,48.470001,47.41,48.150002,43.852385999999996,1045200
2014-04-29,48.990002000000004,50.509997999999996,48.799999,50.02,45.55549600000001,1935100
2014-04-30,50.0,50.02,49.43,49.849998,45.400658,1227600
2014-05-01,49.799999,50.099998,49.650002,49.880001,45.427986,839200
2014-05-02,49.73,50.009997999999996,49.43,49.889998999999996,45.43708400000001,816500
2014-05-05,49.75,50.349998,49.029999,50.139998999999996,45.664772,620800
2014-05-06,50.0,50.080002,49.5,49.810001,45.364222999999996,645100
2014-05-07,49.91,49.990002000000004,49.310001,49.970001,45.509949,841700
