Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,42.349998,42.419998,41.700001,41.720001,35.115330,2915300
2014-01-03,1,41.750000,41.849998,41.310001,41.520000,34.946987,2252000
2014-01-06,2,41.639999,41.639999,41.279999,41.549999,34.972248,2159200
2014-01-07,3,41.639999,41.939999,41.639999,41.919998,35.283672,1143200
2014-01-08,4,41.770000,41.860001,41.459999,41.740002,35.132175,2225300
2014-01-09,5,41.750000,41.980000,41.439999,41.919998,35.283672,2354100
2014-01-10,6,42.139999,42.840000,42.139999,42.650002,35.898109,1657400
2014-01-13,7,42.549999,42.650002,42.230000,42.330002,35.628773,2004000
2014-01-14,8,42.330002,42.520000,42.200001,42.290001,35.595112,1686700
2014-01-15,9,42.310001,42.369999,41.849998,42.040001,35.384682,1599000
2014-01-16,10,42.060001,42.240002,41.889999,42.230000,35.544601,1056900
2014-01-17,11,42.349998,42.610001,42.180000,42.590000,35.847610,1928400
2014-01-21,12,42.840000,43.110001,42.650002,43.049999,36.234783,2437400
2014-01-22,13,43.020000,43.529999,42.990002,43.340000,36.478878,2064200
2014-01-23,14,43.220001,43.369999,43.000000,43.130001,36.302132,1383600
2014-01-24,15,43.009998,43.160000,42.430000,42.430000,35.712933,2365000
2014-01-27,16,42.430000,42.980000,42.349998,42.810001,36.032776,1726300
2014-01-28,17,42.840000,43.040001,42.660000,42.959999,36.159031,1557700
2014-01-29,18,42.770000,43.040001,42.560001,42.810001,36.032776,1577800
2014-01-30,19,42.959999,43.570000,42.880001,43.490002,36.605133,1428100
2014-01-31,20,43.119999,43.980000,43.049999,43.799999,36.866051,2091500
2014-02-03,21,43.860001,44.520000,43.360001,43.450001,36.571465,2139200
2014-02-04,22,43.580002,43.580002,43.099998,43.480000,36.596703,1775100
2014-02-05,23,43.250000,43.330002,42.880001,43.110001,36.285286,1843200
2014-02-06,24,43.099998,43.099998,42.520000,42.869999,36.083279,2846000
2014-02-07,25,42.970001,43.320000,42.660000,43.299999,36.445206,1796100
2014-02-10,26,43.209999,43.820000,42.939999,43.790001,36.857635,1668200
2014-02-11,27,43.720001,44.580002,43.700001,44.259998,37.253231,1909500
2014-02-12,28,44.200001,44.450001,44.020000,44.389999,37.362648,1308600
2014-02-13,29,44.189999,44.770000,44.180000,44.689999,37.615158,1949300
2014-02-14,30,44.700001,45.049999,44.540001,44.970001,37.850834,1288300
2014-02-18,31,45.080002,45.310001,44.849998,44.910000,37.800335,1721100
2014-02-19,32,44.750000,45.139999,44.360001,44.439999,37.404736,1889100
2014-02-20,33,44.470001,44.799999,44.340000,44.669998,37.598324,1576000
2014-02-21,34,44.720001,45.040001,44.619999,44.650002,37.581497,1739900
2014-02-24,35,44.790001,44.939999,44.400002,44.410000,37.379482,2038500
2014-02-25,36,44.520000,44.840000,44.310001,44.419998,37.387897,1858000
2014-02-26,37,44.639999,44.680000,44.189999,44.230000,37.227974,1510500
2014-02-27,38,43.900002,44.189999,43.820000,44.029999,37.391457,2020300
2014-02-28,39,44.090000,44.570000,43.970001,44.450001,37.748135,1917800
2014-03-03,40,44.290001,44.509998,43.840000,43.950001,37.323513,1441400
2014-03-04,41,44.250000,44.290001,44.049999,44.180000,37.518841,1337600
2014-03-05,42,44.099998,44.119999,43.630001,43.759998,37.162159,1438200
2014-03-06,43,43.830002,43.889999,43.400002,43.500000,36.941368,1600400
2014-03-07,44,43.430000,43.750000,43.209999,43.750000,37.153671,1772900
2014-03-10,45,43.730000,43.730000,43.290001,43.500000,36.941368,1094500
2014-03-11,46,43.619999,43.619999,43.130001,43.360001,36.822475,851600
2014-03-12,47,43.279999,43.970001,43.200001,43.939999,37.315018,1376600
2014-03-13,48,44.060001,44.770000,44.009998,44.610001,37.884010,1618300
2014-03-14,49,44.610001,45.080002,44.410000,44.889999,38.121784,1247200
2014-03-17,50,44.990002,45.160000,44.740002,45.080002,38.283154,1082900
2014-03-18,51,45.169998,45.299999,44.869999,45.230000,38.410530,1009200
2014-03-19,52,45.230000,45.340000,44.220001,44.410000,37.714157,1517500
2014-03-20,53,44.240002,44.240002,43.700001,44.049999,37.408440,1935100
2014-03-21,54,44.250000,44.880001,44.090000,44.419998,37.722649,2046700
2014-03-24,55,44.549999,44.849998,44.290001,44.750000,38.002895,2232900
2014-03-25,56,44.840000,44.970001,44.450001,44.770000,38.019886,1418500
2014-03-26,57,44.820000,45.049999,44.570000,44.570000,37.850037,1429900
2014-03-27,58,44.630001,44.980000,44.459999,44.950001,38.172741,1712700
2014-03-28,59,44.930000,45.080002,44.740002,44.950001,38.172741,1292300
2014-03-31,60,45.160000,45.689999,44.990002,45.500000,38.639816,1327100
2014-04-01,61,45.509998,45.509998,44.880001,45.110001,38.308617,1762400
2014-04-02,62,45.060001,45.139999,44.759998,44.869999,38.104801,1384600
2014-04-03,63,45.009998,45.220001,44.840000,44.970001,38.189735,1035900
2014-04-04,64,45.099998,45.650002,45.009998,45.090000,38.291634,1444300
2014-04-07,65,45.130001,45.740002,45.080002,45.099998,38.300133,1435300
2014-04-08,66,44.990002,45.630001,44.700001,45.520000,38.656799,1642800
2014-04-09,67,45.560001,45.730000,44.970001,45.560001,38.690777,1735400
2014-04-10,68,45.759998,45.910000,45.230000,45.389999,38.546406,1232400
2014-04-11,69,45.439999,45.810001,45.310001,45.439999,38.588863,1493700
2014-04-14,70,45.630001,45.810001,45.330002,45.669998,38.784172,1868100
2014-04-15,71,45.689999,46.330002,45.669998,46.320000,39.336189,1657600
2014-04-16,72,46.459999,46.630001,46.279999,46.540001,39.523014,1373800
2014-04-17,73,46.419998,46.639999,45.790001,45.930000,39.004978,1435400
2014-04-21,74,45.880001,46.070000,45.360001,45.709999,38.818161,1117200
2014-04-22,75,45.709999,45.950001,45.470001,45.810001,38.903080,1220200
2014-04-23,76,45.889999,46.570000,45.869999,46.099998,39.149349,1287300
2014-04-24,77,46.080002,46.470001,45.790001,46.439999,39.438084,1460900
2014-04-25,78,46.540001,47.020000,46.480000,46.970001,39.888191,1232300
2014-04-28,79,46.849998,47.400002,46.849998,47.310001,40.176918,2126500
2014-04-29,80,47.330002,47.599998,46.970001,47.110001,40.007080,2136500
2014-04-30,81,47.189999,47.430000,47.060001,47.259998,40.134460,1677300
2014-05-01,82,47.509998,47.509998,46.790001,47.160000,40.049534,1278900
2014-05-02,83,46.259998,46.820000,45.820000,45.980000,39.047440,2165900
2014-05-05,84,46.060001,46.700001,45.990002,46.619999,39.590946,1285100
2014-05-06,85,46.500000,46.680000,46.299999,46.400002,39.404114,1162500
2014-05-07,86,46.509998,47.070000,46.430000,47.000000,39.913662,1789500
2014-05-08,87,46.990002,47.169998,46.360001,46.470001,39.463573,1251600
2014-05-09,88,46.419998,46.599998,45.700001,45.770000,38.869110,1263000
2014-05-12,89,45.869999,45.959999,45.099998,45.150002,38.342579,1617100
2014-05-13,90,45.270000,45.639999,45.160000,45.340000,38.503937,1194200
2014-05-14,91,45.459999,45.950001,45.330002,45.639999,38.758701,1660100
2014-05-15,92,45.680000,45.889999,45.380001,45.470001,38.614338,998900
2014-05-16,93,45.490002,46.020000,45.349998,45.980000,39.047440,2385800
2014-05-19,94,45.939999,45.939999,45.180000,45.259998,38.436008,1331400
2014-05-20,95,45.250000,45.660000,44.830002,45.189999,38.376556,1600000
2014-05-21,96,45.310001,45.419998,44.990002,45.270000,38.444492,1341700
2014-05-22,97,45.230000,45.650002,45.150002,45.490002,38.631329,878100
2014-05-23,98,45.509998,45.610001,45.220001,45.230000,38.410530,744100
2014-05-27,99,45.560001,45.669998,45.180000,45.220001,38.402039,1481700
2014-05-28,100,44.889999,45.150002,44.849998,45.130001,38.661179,1114600
2014-05-29,101,45.189999,45.290001,44.770000,45.029999,38.575500,1739200
2014-05-30,102,45.070000,45.439999,45.020000,45.400002,38.892475,1638600
2014-06-02,103,45.369999,45.520000,45.250000,45.340000,38.841068,831800
2014-06-03,104,45.220001,45.500000,45.130001,45.330002,38.832508,902600
2014-06-04,105,45.250000,45.310001,45.009998,45.270000,38.781113,650700
2014-06-05,106,45.139999,45.700001,45.139999,45.599998,39.063808,787600
2014-06-06,107,45.770000,45.900002,45.439999,45.480000,38.961010,975600
2014-06-09,108,45.349998,45.500000,45.029999,45.169998,38.695435,1320100
2014-06-10,109,45.209999,45.250000,44.990002,45.160000,38.686874,1110800
2014-06-11,110,45.099998,45.240002,44.650002,44.660000,38.258549,1125700
2014-06-12,111,44.680000,45.139999,44.279999,45.070000,38.609776,1395400
2014-06-13,112,45.060001,45.490002,44.799999,45.360001,38.858208,1078800
2014-06-16,113,45.250000,46.080002,45.250000,45.759998,39.200871,1242700
2014-06-17,114,45.619999,45.759998,45.320000,45.580002,39.046673,912200
2014-06-18,115,45.520000,46.869999,45.520000,46.799999,40.091805,1763200
2014-06-19,116,46.900002,47.310001,46.709999,46.790001,40.083233,2934400
2014-06-20,117,46.799999,46.959999,46.400002,46.450001,39.791969,1984000
2014-06-23,118,46.360001,46.599998,46.180000,46.270000,39.637772,1232100
2014-06-24,119,46.290001,46.630001,46.180000,46.529999,39.860497,1687900
2014-06-25,120,46.410000,46.720001,46.389999,46.619999,39.937599,1211700
2014-06-26,121,46.689999,46.790001,46.419998,46.770000,40.066105,856700
2014-06-27,122,46.740002,47.040001,46.520000,46.860001,40.143200,1637500
2014-06-30,123,46.919998,47.369999,46.650002,47.270000,40.494442,1257400
2014-07-01,124,47.330002,47.369999,46.660000,46.680000,39.989002,1275600
2014-07-02,125,46.599998,46.599998,45.959999,46.139999,39.526405,2632400
2014-07-03,126,45.900002,45.959999,45.320000,45.680000,39.132336,934300
2014-07-07,127,45.680000,46.160000,45.540001,45.730000,39.175179,1680800
2014-07-08,128,45.709999,46.180000,45.709999,45.970001,39.380779,1175700
2014-07-09,129,45.939999,46.040001,45.450001,45.810001,39.243706,1054300
2014-07-10,130,45.720001,46.299999,45.669998,46.040001,39.440742,1407400
2014-07-11,131,46.080002,46.180000,45.599998,45.730000,39.175179,785500
2014-07-14,132,45.799999,45.980000,45.160000,45.169998,38.695435,1265400
2014-07-15,133,45.209999,45.549999,45.160000,45.400002,38.892475,1430500
2014-07-16,134,45.490002,45.570000,44.970001,45.470001,38.952435,1755800
2014-07-17,135,45.380001,45.560001,45.049999,45.049999,38.592648,730200
2014-07-18,136,45.240002,45.570000,44.930000,45.540001,39.012402,720100
2014-07-21,137,45.480000,45.549999,45.130001,45.450001,38.935314,1129300
2014-07-22,138,45.540001,45.689999,45.340000,45.549999,39.020973,1450200
2014-07-23,139,45.580002,45.580002,45.220001,45.360001,38.858208,896000
2014-07-24,140,45.380001,45.549999,45.189999,45.490002,38.969578,657800
2014-07-25,141,45.430000,45.590000,45.209999,45.340000,38.841068,1323100
2014-07-28,142,45.270000,46.180000,45.209999,46.099998,39.492138,1146600
2014-07-29,143,46.099998,46.209999,45.660000,45.669998,39.123764,1163800
2014-07-30,144,45.689999,45.950001,44.799999,44.930000,38.489845,1473400
2014-07-31,145,44.669998,44.849998,43.779999,43.900002,37.607487,1759500
2014-08-01,146,43.820000,44.849998,43.419998,43.790001,37.513256,2512000
2014-08-04,147,43.790001,43.790001,42.439999,43.189999,36.999245,3623500
2014-08-05,148,43.090000,43.349998,42.509998,42.639999,36.528088,2168500
2014-08-06,149,42.509998,42.549999,41.919998,42.040001,36.014088,3295500
2014-08-07,150,42.180000,42.700001,42.180000,42.459999,36.373886,1552300
2014-08-08,151,42.610001,43.490002,42.610001,43.480000,37.247681,1635100
2014-08-11,152,43.520000,43.709999,43.200001,43.279999,37.076351,1229100
2014-08-12,153,43.200001,43.419998,43.040001,43.270000,37.067791,764100
2014-08-13,154,43.139999,43.570000,43.130001,43.450001,37.221985,926300
2014-08-14,155,43.500000,44.049999,43.500000,44.029999,37.718845,1171600
2014-08-15,156,44.029999,44.410000,43.880001,44.169998,37.838776,1276700
2014-08-18,157,44.230000,44.459999,44.009998,44.180000,37.847351,948800
2014-08-19,158,44.320000,44.759998,44.259998,44.740002,38.327072,820800
2014-08-20,159,44.700001,45.110001,44.639999,45.090000,38.626911,1806000
2014-08-21,160,45.090000,45.400002,44.939999,45.180000,38.704010,1208700
2014-08-22,161,45.270000,45.360001,44.849998,45.160000,38.686874,1346200
2014-08-25,162,45.209999,45.509998,45.169998,45.349998,38.849632,936000
2014-08-26,163,45.380001,45.639999,44.910000,44.950001,38.506977,1133400
2014-08-27,164,45.060001,45.340000,44.990002,45.340000,38.841068,1502100
2014-08-28,165,45.200001,45.669998,45.060001,45.580002,39.046673,2300400
2014-08-29,166,45.590000,45.900002,45.520000,45.889999,39.312237,855700
2014-09-02,167,45.740002,45.939999,45.279999,45.439999,38.926750,2522100
2014-09-03,168,45.549999,45.910000,45.480000,45.759998,39.200871,2307400
2014-09-04,169,45.660000,45.889999,45.419998,45.860001,39.286541,1220900
2014-09-05,170,45.889999,46.570000,45.820000,46.570000,39.894772,1407800
2014-09-08,171,46.529999,46.549999,46.130001,46.340000,39.697742,1679700
2014-09-09,172,46.200001,46.240002,45.799999,45.830002,39.260841,2595300
2014-09-10,173,45.790001,45.900002,45.349998,45.470001,38.952435,1907000
2014-09-11,174,45.150002,45.470001,44.950001,45.380001,39.214268,1755000
2014-09-12,175,45.220001,45.220001,44.470001,44.570000,38.514332,1315800
2014-09-15,176,44.669998,44.939999,44.560001,44.619999,38.557529,1152600
2014-09-16,177,44.619999,45.680000,44.540001,45.560001,39.369816,2162000
2014-09-17,178,45.799999,45.930000,45.380001,45.619999,39.421661,2088800
2014-09-18,179,45.639999,45.799999,45.220001,45.259998,39.110577,2031300
2014-09-19,180,45.459999,45.570000,45.250000,45.450001,39.274765,1926400
2014-09-22,181,45.320000,45.389999,44.900002,44.910000,38.808140,1081800
2014-09-23,182,44.900002,44.950001,44.650002,44.689999,38.618023,1127300
2014-09-24,183,44.810001,44.820000,44.490002,44.520000,38.471123,1058900
2014-09-25,184,44.520000,44.750000,44.259998,44.270000,38.255089,921900
2014-09-26,185,44.220001,44.549999,43.880001,44.400002,38.367428,987000
2014-09-29,186,44.209999,44.439999,44.000000,44.310001,38.289654,1104400
2014-09-30,187,44.389999,44.830002,44.180000,44.299999,38.281010,1143300
2014-10-01,188,44.389999,45.200001,44.369999,44.889999,38.790848,2801500
2014-10-02,189,44.840000,45.299999,44.790001,45.049999,38.929111,2604100
2014-10-03,190,45.099998,45.630001,44.840000,45.549999,39.361172,2112300
2014-10-06,191,45.669998,45.820000,45.380001,45.549999,39.361172,1238200
2014-10-07,192,45.439999,46.160000,45.349998,45.810001,39.585854,3786400
2014-10-08,193,45.779999,46.740002,45.750000,46.669998,40.328995,2007100
2014-10-09,194,46.759998,47.099998,46.070000,46.099998,39.836445,2314000
2014-10-10,195,46.299999,46.919998,46.290001,46.459999,40.147530,1955700
2014-10-13,196,46.590000,47.340000,46.540001,46.770000,40.415421,1372600
2014-10-14,197,46.830002,48.150002,46.610001,47.560001,41.098080,2557300
2014-10-15,198,47.430000,47.959999,46.369999,47.560001,41.098080,3298500
2014-10-16,199,47.080002,47.270000,46.330002,46.939999,40.562321,2998100
