Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,27.966728,28.170055,27.005545,27.255083,19.345303,2041000
2014-01-03,1,27.347506,27.504622,27.042515,27.199631,19.305941,1161600
2014-01-06,2,27.301294,27.615526,26.857672,27.060999,19.207539,1300600
2014-01-07,3,27.116451,27.218115,26.127542,26.589649,18.872980,3799600
2014-01-08,4,26.700554,26.977819,25.711645,26.072088,18.505625,4482100
2014-01-09,5,26.081331,26.155268,25.406654,25.878004,18.367865,2524700
2014-01-10,6,25.887245,25.914972,25.471350,25.748613,18.276026,2611200
2014-01-13,7,25.674677,25.776340,24.981516,25.591497,18.164507,4574900
2014-01-14,8,25.683918,25.776340,25.397411,25.406654,18.033304,2423000
2014-01-15,9,25.378927,25.656193,25.240295,25.406654,18.033304,8011300
2014-01-16,10,25.406654,25.573013,24.916821,25.360443,18.000507,3806200
2014-01-17,11,25.443623,25.813309,25.360443,25.425138,18.046429,2922300
2014-01-21,12,25.471350,25.554529,24.547134,25.406654,18.033304,2782500
2014-01-22,13,25.517561,25.951941,25.508318,25.757856,18.282587,1799600
2014-01-23,14,25.628466,25.785582,25.314234,25.767097,18.289145,1885700
2014-01-24,15,25.545286,25.665434,25.129391,25.332718,17.980829,4139800
2014-01-27,16,25.323475,25.711645,25.092421,25.138632,17.843065,2640500
2014-01-28,17,25.101664,25.452866,25.055452,25.175600,17.869310,1929500
2014-01-29,18,25.018484,25.240295,24.695009,24.713493,17.541313,1802300
2014-01-30,19,24.852125,24.981516,24.621073,24.704252,17.534754,1152000
2014-01-31,20,24.436230,24.648798,24.316082,24.408503,17.324835,2750100
2014-02-03,21,24.473198,24.556377,23.798521,23.937153,16.990278,3496200
2014-02-04,22,24.112755,24.510166,24.029575,24.390018,17.311714,2127100
2014-02-05,23,24.214418,24.510166,24.186691,24.445471,17.351076,1751800
2014-02-06,24,24.473198,25.120148,24.454714,24.963032,17.718433,2178200
2014-02-07,25,25.138632,25.388170,24.621073,24.713493,17.541313,2799300
2014-02-10,26,24.824400,25.332718,24.741220,24.935305,17.698750,3266700
2014-02-11,27,24.935305,25.268023,24.926064,25.064695,17.790590,1601100
2014-02-12,28,25.110907,25.203327,24.898336,25.120148,17.829950,1276200
2014-02-13,29,25.009243,25.536045,24.953789,25.517561,18.112030,1032500
2014-02-14,30,25.489834,25.961184,25.406654,25.887245,18.374428,1071300
2014-02-18,31,25.896488,26.201479,25.757856,26.118299,18.538424,1341700
2014-02-19,32,25.998152,26.414047,25.998152,26.164511,18.571224,1176400
2014-02-20,33,26.164511,26.256931,25.970425,26.155268,18.564665,1260400
2014-02-21,34,26.201479,26.552681,26.025879,26.441774,18.768026,1577200
2014-02-24,35,26.478743,26.977819,26.367838,26.451017,18.774580,1641200
2014-02-25,36,26.423290,26.709797,26.330870,26.617374,18.892664,1378400
2014-02-26,37,26.728281,26.802217,26.275415,26.367838,18.715544,1062600
2014-02-27,38,26.349354,26.728281,26.146027,26.256931,18.636826,2263500
2014-02-28,39,26.663586,26.885397,25.064695,25.138632,17.843065,3499800
2014-03-03,40,24.861368,25.480591,24.602589,25.369686,18.007072,2330100
2014-03-04,41,25.508318,25.831793,25.406654,25.573013,18.151386,1554100
2014-03-05,42,25.619225,25.794825,25.434381,25.536045,18.125147,968800
2014-03-06,43,25.563770,25.573013,25.258780,25.434381,18.052986,1110900
2014-03-07,44,25.480591,25.988909,25.443623,25.702402,18.243227,2432200
2014-03-10,45,25.665434,26.044363,25.665434,25.988909,18.446587,1668700
2014-03-11,46,26.007393,26.173752,25.434381,25.517561,18.112030,2137400
2014-03-12,47,25.397411,25.711645,25.240295,25.711645,18.249784,1150500
2014-03-13,48,25.757856,25.905729,25.388170,25.489834,18.092348,1441900
2014-03-14,49,25.480591,25.841036,25.295748,25.341959,17.987392,956900
2014-03-17,50,25.489834,25.693161,25.425138,25.674677,18.223551,1094700
2014-03-18,51,25.674677,26.256931,25.628466,26.219963,18.610582,1331600
2014-03-19,52,26.229206,26.395563,25.914972,26.109056,18.531862,1318800
2014-03-20,53,26.081331,26.118299,25.656193,25.748613,18.276026,1057400
2014-03-21,54,25.517561,25.951941,25.415897,25.517561,18.303967,2259200
2014-03-24,55,25.609982,25.674677,25.231054,25.554529,18.330479,1249700
2014-03-25,56,25.517561,25.619225,25.166359,25.175600,18.058676,1401900
2014-03-26,57,25.415897,25.480591,25.129391,25.129391,18.025526,1086400
2014-03-27,58,25.120148,25.138632,24.852125,24.879852,17.846527,1014300
2014-03-28,59,24.944548,25.314234,24.935305,25.036968,17.959232,992900
2014-03-31,60,25.018484,25.489834,24.981516,25.480591,18.277445,1871400
2014-04-01,61,25.573013,25.767097,25.526802,25.730129,18.456444,1895600
2014-04-02,62,25.748613,26.035120,25.674677,25.979668,18.635435,2279000
2014-04-03,63,25.822552,26.035120,25.129391,25.332718,18.171375,2453100
2014-04-04,64,25.536045,25.831793,25.369686,25.499075,18.290703,1994000
2014-04-07,65,25.499075,25.693161,25.397411,25.406654,18.224407,1678100
2014-04-08,66,25.462107,25.471350,25.194084,25.369686,18.197897,2128900
2014-04-09,67,25.397411,25.896488,25.332718,25.887245,18.569143,1315100
2014-04-10,68,25.924215,26.293900,25.249538,25.249538,18.111710,2084500
2014-04-11,69,25.092421,25.175600,24.232903,24.288355,17.422243,2196400
2014-04-14,70,24.399261,24.519409,24.186691,24.343807,17.462023,1575100
2014-04-15,71,24.288355,24.408503,23.983364,24.279112,17.415611,1236700
2014-04-16,72,24.408503,25.591497,24.242144,25.203327,18.078564,4408800
2014-04-17,73,25.221811,25.295748,24.750462,25.046211,17.965858,2443300
2014-04-21,74,24.990757,25.415897,24.990757,25.212570,18.085190,933900
2014-04-22,75,25.268023,25.462107,25.203327,25.425138,18.237669,813100
2014-04-23,76,25.480591,26.598890,25.471350,25.813309,18.516109,1997400
2014-04-24,77,25.942699,25.988909,25.804066,25.961184,18.622179,1569900
2014-04-25,78,25.970425,25.988909,25.489834,25.517561,18.303967,777400
