Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,42.806282,43.015705,42.366493,42.575916,31.478357,2881500
2014-01-03,1,42.575916,42.795811,42.136127,42.345551,31.308044,2331200
2014-01-06,2,42.931938,43.612564,42.691101,42.753925,31.609968,3714700
2014-01-07,3,42.534031,43.089005,42.534031,42.900524,31.718372,2476500
2014-01-08,4,43.371727,43.465969,42.921467,43.099476,31.865450,3077500
2014-01-09,5,43.319370,43.539268,42.774868,42.921467,31.733845,2030900
2014-01-10,6,42.942410,43.099476,42.628273,43.057590,31.834482,2429700
2014-01-13,7,42.827225,43.047119,42.115185,42.240837,31.230625,2382900
2014-01-14,8,42.397907,42.816753,42.345551,42.785339,31.633179,2686700
2014-01-15,9,42.712044,43.235603,42.649216,43.214661,31.950611,1841600
2014-01-16,10,43.068062,43.172775,42.827225,43.141361,31.896421,2104700
2014-01-17,11,43.193718,43.392670,43.026176,43.329842,32.035770,2870100
2014-01-21,12,43.287956,44.062828,43.026176,43.319370,32.028038,1752900
2014-01-22,13,43.204189,43.382198,42.994766,43.277489,32.121296,2329900
2014-01-23,14,43.057590,43.267017,42.240837,42.439789,31.499540,2764300
2014-01-24,15,42.041885,42.198952,41.256546,41.256546,30.621313,2538000
2014-01-27,16,41.319370,41.780106,41.078533,41.287956,30.644638,2511300
2014-01-28,17,41.361256,41.937172,41.350784,41.832462,31.048769,2394100
2014-01-29,18,41.382198,42.104713,41.308899,41.560211,30.846697,2141300
2014-01-30,19,41.780106,41.842934,41.361256,41.539268,30.831156,3684300
2014-01-31,20,41.539268,42.900524,40.994766,42.397907,31.468460,6191100
2014-02-03,21,42.575916,42.785339,41.340313,41.413612,30.737892,3724200
2014-02-04,22,41.706806,41.937172,41.256546,41.811520,31.033234,2936300
2014-02-05,23,41.623035,42.303665,41.382198,42.157066,31.289701,3885800
2014-02-06,24,42.240837,42.900524,42.209423,42.743454,31.724920,2438600
2014-02-07,25,42.931938,43.633507,42.743454,43.507854,32.292294,2831200
2014-02-10,26,43.497383,43.549740,43.162304,43.350784,32.175701,2786100
2014-02-11,27,43.403141,43.769634,43.256546,43.570683,32.338913,2107900
2014-02-12,28,43.643978,43.895287,43.225132,43.403141,32.214558,1742900
2014-02-13,29,43.308899,43.780106,43.036648,43.706806,32.439934,1919800
2014-02-14,30,43.560211,44.188480,43.445026,43.905758,32.587605,2821300
2014-02-18,31,44.125656,44.303665,44.010471,44.167538,32.781906,1657100
2014-02-19,32,43.979057,44.387436,43.623035,43.727749,32.455479,2149300
2014-02-20,33,43.811520,44.376965,43.497383,44.240837,32.836308,2806000
2014-02-21,34,44.366493,44.607330,44.178009,44.282722,32.867409,2359500
2014-02-24,35,44.356022,44.931938,44.356022,44.554974,33.069481,3134100
2014-02-25,36,44.523560,44.649216,44.335079,44.450260,32.991749,3875400
