Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,19.973639,20.131811,19.868189,19.938488,18.568279,2652400
2014-01-03,1,20.008787,20.386642,19.956062,20.351494,18.952902,3627700
2014-01-06,2,20.430580,20.527241,19.938488,20.070299,18.691031,3961200
2014-01-07,3,20.131811,20.307558,20.000000,20.079086,18.699213,3303000
2014-01-08,4,19.956062,20.386642,19.815466,20.237259,18.917177,4118900
2014-01-09,5,20.298769,20.456942,20.035149,20.316345,18.991104,2812300
2014-01-10,6,20.413006,20.738136,20.325132,20.615114,19.270388,3009500
2014-01-13,7,20.483305,20.518454,19.920914,19.947275,18.646107,4085300
2014-01-14,8,20.140598,20.386642,19.982426,20.386642,19.056814,3876500
2014-01-15,9,20.377855,20.448154,20.184534,20.360281,19.032177,2474600
2014-01-16,10,20.272408,20.377855,19.991213,20.281195,18.958248,4289200
2014-01-17,11,20.316345,20.377855,19.332161,19.420034,18.153263,12707500
2014-01-21,12,19.455185,19.490334,18.980667,19.349737,18.087553,5603100
2014-01-22,13,19.358524,19.701231,19.200352,19.674868,18.391472,3439100
2014-01-23,14,19.525484,19.648506,19.332161,19.543058,18.268265,3283600
2014-01-24,15,19.420034,19.420034,18.620386,18.848858,17.619347,5889300
2014-01-27,16,18.901581,19.217926,18.330404,19.086117,17.841125,7081300
2014-01-28,17,19.173990,19.525484,19.050966,19.130053,17.882191,4426900
2014-01-29,18,18.910370,19.121265,18.681898,18.822496,17.594700,3346600
2014-01-30,19,19.024605,19.112478,18.523726,18.646749,17.430412,3975900
2014-01-31,20,18.304043,18.848858,18.251318,18.594025,17.381134,5426300
2014-02-03,21,18.576450,18.734623,18.137083,18.242531,17.052563,6103700
2014-02-04,22,18.374340,18.488577,18.128296,18.365553,17.167564,4901500
2014-02-05,23,18.251318,18.418278,18.101933,18.224957,17.036140,3502600
2014-02-06,24,18.312830,18.875219,18.286467,18.813707,17.586485,2850500
2014-02-07,25,18.901581,19.367311,18.848858,19.349737,18.087553,5153500
2014-02-10,26,19.332161,19.384886,18.699472,19.068541,17.824694,9626500
2014-02-11,27,19.701231,19.947275,19.543058,19.727592,18.440758,9580000
2014-02-12,28,19.727592,19.815466,19.367311,19.692442,18.407902,6135600
2014-02-13,29,19.490334,19.701231,19.253075,19.543058,18.268265,4266400
2014-02-14,30,19.463972,19.850615,19.446398,19.736380,18.448967,3106800
2014-02-18,31,19.727592,19.903339,19.455185,19.586994,18.309334,3604300
2014-02-19,32,19.490334,19.753954,19.297012,19.349737,18.087553,4402900
2014-02-20,33,19.393673,19.630932,19.253075,19.595781,18.317545,2925600
2014-02-21,34,19.639719,19.833040,19.481546,19.718805,18.432545,3390200
2014-02-24,35,19.727592,20.052725,19.560633,19.569420,18.292900,2797800
2014-02-25,36,19.586994,20.052725,19.437611,19.947275,18.646107,4514100
2014-02-26,37,20.210896,20.650263,19.938488,20.553602,19.212889,6277800
2014-02-27,38,20.474516,20.562389,20.281195,20.483305,19.147175,3380700
2014-02-28,39,20.509666,20.641476,20.272408,20.518454,19.180029,3529200
2014-03-03,40,20.140598,20.246046,19.824253,20.123022,18.810390,3401300
2014-03-04,41,20.430580,20.579966,20.272408,20.492092,19.155386,3109100
2014-03-05,42,20.456942,20.650263,20.395432,20.615114,19.270388,3651300
2014-03-06,43,20.641476,20.773287,20.509666,20.764500,19.410025,3340900
2014-03-07,44,20.843586,20.852373,20.456942,20.544815,19.204676,4781800
2014-03-10,45,20.456942,20.456942,20.193321,20.316345,18.991104,3715200
2014-03-11,46,20.377855,20.527241,20.281195,20.509666,19.171820,4587000
2014-03-12,47,20.430580,20.694201,20.325132,20.474516,19.138964,6204300
2014-03-13,48,20.544815,20.632689,19.780315,19.947275,18.646107,5556500
2014-03-14,49,19.903339,20.158173,19.833040,20.000000,18.695395,4516700
2014-03-17,50,20.105448,20.316345,19.833040,20.008787,18.703611,5695200
2014-03-18,51,20.070299,20.439367,19.920914,20.360281,19.032177,5089100
2014-03-19,52,20.667839,20.755713,20.158173,20.281195,18.958248,4805700
2014-03-20,53,20.202108,20.298769,19.507908,19.551846,18.276476,6101900
2014-03-21,54,19.727592,19.929701,19.191565,19.235500,17.980764,7974100
2014-03-24,55,19.217926,19.420034,19.015818,19.059753,17.816481,5455400
2014-03-25,56,19.156414,19.393673,19.103691,19.305799,18.046476,3617100
2014-03-26,57,19.507908,19.630932,19.165201,19.165201,17.915047,5369000
2014-03-27,58,19.077328,19.384886,18.980667,19.156414,17.906836,3274500
2014-03-28,59,19.217926,19.455185,19.077328,19.367311,18.103975,4785100
2014-03-31,60,19.437611,19.710018,19.314587,19.516695,18.243616,4075100
2014-04-01,61,19.595781,20.017574,19.569420,19.736380,18.448967,3832200
2014-04-02,62,19.771528,20.210896,19.683655,20.114235,18.802176,3542900
2014-04-03,63,20.131811,20.281195,20.000000,20.105448,18.793964,4534900
2014-04-04,64,20.219685,20.579966,19.815466,19.956062,18.654324,5574700
2014-04-07,65,19.876978,19.938488,19.191565,19.253075,17.997194,5936300
2014-04-08,66,19.253075,19.411247,18.787346,19.209139,17.956121,7540300
2014-04-09,67,19.191565,19.543058,18.963093,19.384886,18.191433,4784300
2014-04-10,68,19.340948,19.411247,18.945518,18.971880,17.803854,5057000
2014-04-11,69,18.840071,18.954306,18.646749,18.760984,17.605940,4007200
2014-04-14,70,18.910370,19.007030,18.778559,18.919157,17.754375,3827300
2014-04-15,71,18.919157,19.094904,18.594025,18.848858,17.688410,4525200
2014-04-16,72,18.963093,19.349737,18.892794,19.323374,18.133709,3293900
2014-04-17,73,19.384886,19.481546,19.253075,19.384886,18.191433,3069000
2014-04-21,74,19.736380,19.745167,19.077328,19.297012,18.108967,2627300
2014-04-22,75,19.340948,19.745167,19.253075,19.578207,18.372854,4248400
2014-04-23,76,19.525484,19.639719,19.279438,19.463972,18.265648,3457400
2014-04-24,77,19.543058,19.824253,19.314587,19.727592,18.513042,4356600
2014-04-25,78,18.145870,18.708260,17.495605,18.260105,17.135899,19399200
2014-04-28,79,18.400703,18.479790,17.934973,18.198593,17.078175,8446600
2014-04-29,80,18.207382,18.207382,17.768015,17.776802,16.682354,6892500
2014-04-30,81,17.759226,17.891037,17.530756,17.653778,16.566902,7703200
2014-05-01,82,17.583479,17.952549,17.539543,17.662565,16.575153,10099500
2014-05-02,83,18.128296,18.321617,17.926186,18.057997,16.946234,8923900
2014-05-05,84,17.899824,17.952549,17.565905,17.732864,16.641117,4820200
2014-05-06,85,17.688929,17.688929,17.135324,17.170475,16.113354,8243800
2014-05-07,86,17.214411,17.451670,17.135324,17.319859,16.253536,5770600
2014-05-08,87,17.311071,17.741652,17.258348,17.337435,16.270037,4772300
2014-05-09,88,17.311071,17.574692,17.231985,17.565905,16.484440,4869600
2014-05-12,89,17.601055,18.172232,17.583479,18.110720,16.995714,5685700
2014-05-13,90,18.365553,18.558876,18.066784,18.119509,17.003960,6101000
2014-05-14,91,18.075571,18.110720,17.715290,17.785589,16.690598,5323500
2014-05-15,92,18.031635,18.031635,17.275923,17.706503,16.616381,7861300
2014-05-16,93,18.040422,18.383129,17.978910,18.312830,17.185381,9094400
2014-05-19,94,18.242531,18.629173,18.181019,18.611599,17.465750,7956200
2014-05-20,95,18.550087,18.629173,18.189806,18.295256,17.168888,6897900
2014-05-21,96,18.321617,18.523726,18.163445,18.365553,17.234858,7000800
2014-05-22,97,18.347979,18.620386,18.260105,18.383129,17.251352,5504700
2014-05-23,98,18.400703,18.725834,18.365553,18.699472,17.548214,5137200
2014-05-27,99,18.813707,18.945518,18.611599,18.655537,17.506989,4904700
2014-05-28,100,18.734623,18.927944,18.664324,18.690685,17.539970,4569000
2014-05-29,101,18.804920,18.989454,18.620386,18.717047,17.564711,5753800
2014-05-30,102,18.708260,18.787346,18.541300,18.717047,17.564711,8461500
2014-06-02,103,18.699472,18.892794,18.637960,18.778559,17.622435,5891000
2014-06-03,104,18.743410,19.173990,18.717047,19.042179,17.869823,5773600
2014-06-04,105,18.971880,19.384886,18.945518,19.261864,18.075985,8947700
2014-06-05,106,19.270651,20.087873,18.971880,19.147627,17.968782,16271000
2014-06-06,107,19.173990,19.578207,19.147627,19.393673,18.199678,5686300
2014-06-09,108,19.367311,19.859402,19.367311,19.710018,18.496548,4484200
2014-06-10,109,19.701231,19.868189,19.674868,19.859402,18.636732,5432100
2014-06-11,110,19.780315,19.780315,19.560633,19.692442,18.480055,4395900
2014-06-12,111,19.551846,19.718805,19.402460,19.639719,18.515198,5963300
2014-06-13,112,19.604568,19.613358,19.138840,19.200352,18.100983,9372100
2014-06-16,113,19.086117,19.156414,18.708260,19.147627,18.051275,9587900
2014-06-17,114,19.033392,19.173990,18.673111,19.086117,17.993292,9443200
2014-06-18,115,19.200352,19.305799,18.892794,19.244287,18.142405,5802200
2014-06-19,116,19.209139,19.463972,19.209139,19.420034,18.308088,5115700
2014-06-20,117,19.420034,19.420034,18.963093,19.007030,17.918737,6287400
2014-06-23,118,19.103691,19.323374,19.042179,19.094904,18.001577,5158600
2014-06-24,119,19.050966,19.244287,18.945518,19.050966,17.960148,4981500
2014-06-25,120,19.059753,19.446398,19.015818,19.367311,18.258390,5410000
2014-06-26,121,19.376099,19.551846,19.253075,19.446398,18.332941,4496600
2014-06-27,122,19.367311,19.551846,19.165201,19.516695,18.399216,3303800
2014-06-30,123,19.463972,19.780315,19.367311,19.507908,18.390934,4313000
2014-07-01,124,19.622145,19.771528,19.446398,19.595781,18.473772,4383000
2014-07-02,125,19.604568,19.683655,19.402460,19.472759,18.357796,2998400
2014-07-03,126,19.560633,19.806679,19.507908,19.692442,18.564901,1810700
2014-07-07,127,19.604568,19.692442,19.297012,19.384886,18.274952,2782200
2014-07-08,128,19.332161,19.332161,18.936731,19.068541,17.976725,4482600
2014-07-09,129,19.130053,19.235500,18.980667,19.015818,17.927017,5202100
2014-07-10,130,18.479790,18.901581,18.137083,18.664324,17.595652,9221800
2014-07-11,131,18.585238,18.690685,18.365553,18.637960,17.570795,5617100
2014-07-14,132,18.760984,18.813707,18.585238,18.681898,17.612217,4345400
2014-07-15,133,18.673111,18.743410,18.462214,18.567663,17.504522,4284500
2014-07-16,134,18.611599,18.813707,18.567663,18.769772,17.695063,4524000
2014-07-17,135,18.620386,18.699472,18.339191,18.365553,17.313988,3990600
2014-07-18,136,18.286467,18.444639,18.181019,18.435852,17.380259,6728600
2014-07-21,137,18.374340,18.541300,18.330404,18.409491,17.355410,3299600
2014-07-22,138,18.550087,18.725834,18.506151,18.567663,17.504522,3909700
2014-07-23,139,18.620386,18.769772,18.471003,18.594025,17.529377,4563200
2014-07-24,140,18.576450,18.594025,18.093145,18.101933,17.065458,6173600
2014-07-25,141,18.014059,18.409491,17.926186,18.365553,17.313988,5592000
2014-07-28,142,18.304043,18.304043,17.732864,17.811951,16.792080,8068700
2014-07-29,143,19.323374,19.806679,18.813707,19.077328,17.985010,16974100
2014-07-30,144,19.147627,19.173990,18.506151,18.725834,17.653639,7880800
2014-07-31,145,18.523726,18.585238,18.216169,18.277679,17.231144,6217600
2014-08-01,146,18.330404,18.884007,18.233744,18.637960,17.570795,6299300
2014-08-04,147,18.708260,18.804920,18.488577,18.734623,17.661926,3317600
2014-08-05,148,18.664324,18.822496,18.453426,18.550087,17.487955,3650100
2014-08-06,149,18.418278,18.699472,18.383129,18.629173,17.562513,3079000
2014-08-07,150,18.734623,18.813707,18.453426,18.506151,17.446535,3108100
2014-08-08,151,18.541300,18.980667,18.541300,18.945518,17.860743,3447300
2014-08-11,152,19.007030,19.305799,19.007030,19.217926,18.117552,3441100
2014-08-12,153,19.217926,19.253075,18.998243,19.112478,18.018147,2027600
2014-08-13,154,19.235500,19.288225,19.042179,19.138840,18.042995,2113400
2014-08-14,155,19.165201,19.525484,19.086117,19.516695,18.399216,2800300
2014-08-15,156,19.613358,19.797892,19.411247,19.648506,18.523479,3646800
2014-08-18,157,19.771528,20.140598,19.771528,20.105448,18.954256,3124000
2014-08-19,158,20.289982,20.509666,20.281195,20.377855,19.211071,5357100
2014-08-20,159,20.333920,20.606327,20.281195,20.536028,19.360188,3067300
2014-08-21,160,20.536028,20.667839,20.298769,20.659052,19.476166,3212500
2014-08-22,161,20.650263,20.729349,20.518454,20.650263,19.467880,2170800
2014-08-25,162,20.729349,20.817223,20.597540,20.676626,19.492731,3171400
2014-08-26,163,20.773287,20.773287,20.536028,20.615114,19.434746,2118100
2014-08-27,164,20.615114,20.694201,20.465729,20.659052,19.476166,3565400
2014-08-28,165,20.562389,20.729349,20.536028,20.659052,19.476166,2694300
2014-08-29,166,20.650263,20.729349,20.597540,20.623901,19.443022,2076800
2014-09-02,167,20.720562,20.755713,20.588753,20.729349,19.542439,3871500
2014-09-03,168,20.826010,20.843586,20.536028,20.641476,19.459595,3329100
2014-09-04,169,20.641476,21.080843,20.641476,20.861160,19.666700,3943300
2014-09-05,170,20.826010,20.905096,20.702988,20.817223,19.625277,2192900
2014-09-08,171,20.817223,21.195080,20.817223,21.115993,19.906948,4164000
2014-09-09,172,21.072056,21.107206,20.852373,20.896309,19.699833,3511500
2014-09-10,173,20.913883,20.949034,20.746925,20.808435,19.616997,2361900
2014-09-11,174,20.773287,21.142355,20.738136,21.080843,19.873804,3655100
2014-09-12,175,21.036907,21.036907,20.817223,20.984182,19.782681,4854500
2014-09-15,176,20.940247,21.124781,20.808435,20.984182,19.782681,4953100
2014-09-16,177,20.922672,21.326889,20.869947,21.247803,20.031206,3986300
2014-09-17,178,21.362040,21.775043,21.362040,21.476274,20.246597,8367800
2014-09-18,179,21.458700,21.528997,21.168716,21.274166,20.056057,2411800
2014-09-19,180,21.362040,21.379614,20.755713,20.940247,19.741262,5268700
2014-09-22,181,20.887522,20.940247,20.536028,20.588753,19.409893,3058200
2014-09-23,182,20.439367,20.711775,20.404219,20.615114,19.434746,4812600
2014-09-24,183,20.509666,20.755713,20.421793,20.720562,19.534151,4364900
2014-09-25,184,20.676626,20.764500,20.413006,20.500879,19.327049,3227500
2014-09-26,185,20.518454,20.579966,20.289982,20.509666,19.335333,2801100
2014-09-29,186,20.289982,20.588753,20.237259,20.492092,19.318764,3007900
2014-09-30,187,21.713533,21.889280,20.984182,21.019333,19.815817,10619200
2014-10-01,188,21.265377,21.282953,20.597540,20.650263,19.467880,4852300
2014-10-02,189,20.659052,20.896309,20.588753,20.817223,19.625277,5597500
2014-10-03,190,20.992970,21.072056,20.615114,20.790861,19.600428,6256300
2014-10-06,191,20.834799,20.984182,20.615114,20.667839,19.484451,3956800
2014-10-07,192,20.509666,20.623901,20.254833,20.272408,19.111658,6368400
2014-10-08,193,20.175747,20.588753,20.000000,20.571178,19.479799,5635900
2014-10-09,194,20.500879,20.615114,19.885765,20.000000,18.938927,4747200
2014-10-10,195,19.991213,20.131811,19.463972,19.472759,18.439659,4458100
2014-10-13,196,19.244287,19.490334,18.374340,18.427065,17.449442,9921500
2014-10-14,197,18.497364,18.673111,17.838312,18.409491,17.432804,10638700
2014-10-15,198,17.943762,18.383129,17.434095,18.330404,17.357910,13253000
2014-10-16,199,17.952549,18.769772,17.855888,18.646749,17.657471,6497200
2014-10-17,200,18.752197,19.138840,18.717047,19.042179,18.031923,5636900
2014-10-20,201,19.077328,19.622145,18.971880,19.578207,18.539513,5676100
2014-10-21,202,19.639719,19.824253,19.481546,19.701231,18.656010,7564000
2014-10-22,203,19.859402,20.316345,19.815466,19.850615,18.797470,5611300
2014-10-23,204,20.061512,20.369068,20.000000,20.149385,19.080387,2029200
2014-10-24,205,20.175747,20.307558,19.876978,20.281195,19.205200,2898100
2014-10-27,206,20.000000,20.289982,19.815466,20.184534,19.113670,6232100
2014-10-28,207,19.147627,19.630932,18.787346,19.455185,18.423018,13549100
2014-10-29,208,19.569420,19.613358,18.963093,19.165201,18.148418,5647500
2014-10-30,209,19.024605,19.490334,19.024605,19.156414,18.140099,6826700
2014-10-31,210,19.340948,19.560633,19.130053,19.393673,18.364765,8140400
2014-11-03,211,19.420034,19.622145,19.253075,19.507908,18.472946,7884900
2014-11-04,212,19.420034,19.648506,19.340948,19.490334,18.456303,5263400
2014-11-05,213,19.639719,19.797892,19.499121,19.745167,18.697617,6246000
2014-11-06,214,19.797892,20.395432,19.797892,20.333920,19.255133,5185800
2014-11-07,215,20.377855,20.615114,20.333920,20.518454,19.429878,4447000
2014-11-10,216,20.527241,20.685413,20.272408,20.369068,19.288414,3281900
2014-11-11,217,20.342707,20.500879,20.316345,20.404219,19.321701,2540600
2014-11-12,218,20.386642,20.448154,20.193321,20.377855,19.296736,2771900
2014-11-13,219,20.369068,20.527241,20.263620,20.369068,19.288414,3490400
2014-11-14,220,20.307558,20.588753,20.281195,20.377855,19.296736,2731500
2014-11-17,221,20.289982,20.369068,20.008787,20.193321,19.121996,3376200
2014-11-18,222,20.219685,20.720562,20.202108,20.553602,19.463158,5247700
2014-11-19,223,20.562389,20.667839,20.369068,20.571178,19.479799,3380400
2014-11-20,224,20.527241,21.124781,20.421793,20.957821,19.845930,4395800
2014-11-21,225,21.203867,21.414762,21.124781,21.151142,20.028997,5256500
2014-11-24,226,21.212654,21.397188,21.168716,21.362040,20.228706,2515600
2014-11-25,227,21.502636,21.695957,21.186293,21.291740,20.162138,3896300
2014-11-26,228,21.318102,21.397188,21.151142,21.195080,20.070604,2260200
2014-11-28,229,21.230228,21.353251,21.054482,21.265377,20.137169,1287300
2014-12-01,230,21.159929,21.256590,20.957821,21.036907,19.920828,4015200
2014-12-02,231,21.001757,21.458700,20.966608,21.388401,20.253672,3426100
2014-12-03,232,21.441124,21.766256,21.405975,21.731108,20.578197,4929900
2014-12-04,233,21.748682,21.818981,21.590509,21.775043,20.619801,4934900
2014-12-05,234,21.748682,22.029877,21.643234,21.854130,20.694687,6387000
2014-12-08,235,21.783831,21.933216,21.555361,21.590509,20.445059,4726300
