Date,index,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0,35.160000,35.400002,34.459999,34.639999,34.639999,428400
2014-01-03,1,34.830002,35.040001,34.410000,34.639999,34.639999,484700
2014-01-06,2,34.509998,34.820000,33.930000,33.959999,33.959999,377900
2014-01-07,3,34.009998,34.549999,33.840000,33.880001,33.880001,640700
2014-01-08,4,33.860001,34.480000,33.779999,34.320000,34.320000,223700
2014-01-09,5,34.250000,34.849998,34.209999,34.720001,34.720001,591300
2014-01-10,6,34.889999,35.540001,34.509998,35.250000,35.250000,688700
2014-01-13,7,35.139999,35.330002,34.720001,34.840000,34.840000,421400
2014-01-14,8,35.160000,36.430000,34.770000,35.849998,35.849998,1164800
2014-01-15,9,36.080002,37.049999,35.849998,36.889999,36.889999,840300
2014-01-16,10,36.720001,37.299999,36.369999,36.910000,36.910000,818700
2014-01-17,11,36.779999,37.080002,36.480000,36.540001,36.540001,319000
2014-01-21,12,36.450001,36.790001,36.029999,36.220001,36.220001,708000
2014-01-22,13,36.299999,36.900002,36.080002,36.700001,36.700001,893900
2014-01-23,14,36.450001,37.000000,35.610001,36.040001,36.040001,1076900
2014-01-24,15,35.869999,35.869999,35.139999,35.259998,35.259998,959600
2014-01-27,16,35.490002,35.919998,34.389999,34.740002,34.740002,903100
2014-01-28,17,34.820000,35.410000,34.549999,34.880001,34.880001,794400
2014-01-29,18,34.560001,34.900002,34.180000,34.439999,34.439999,682800
2014-01-30,19,34.340000,35.369999,34.290001,35.060001,35.060001,655000
2014-01-31,20,34.660000,35.290001,34.360001,35.020000,35.020000,602600
2014-02-03,21,35.020000,35.299999,34.200001,34.400002,34.400002,794800
2014-02-04,22,34.500000,35.000000,34.009998,34.209999,34.209999,417500
2014-02-05,23,34.119999,34.509998,33.689999,34.430000,34.430000,335900
2014-02-06,24,34.540001,35.230000,34.439999,35.080002,35.080002,434400
2014-02-07,25,35.310001,35.430000,34.779999,35.209999,35.209999,382700
2014-02-10,26,35.099998,35.660000,34.910000,35.619999,35.619999,517300
2014-02-11,27,35.980000,36.700001,35.610001,36.250000,36.250000,1418900
2014-02-12,28,36.139999,36.369999,35.259998,35.889999,35.889999,1248100
2014-02-13,29,35.349998,35.360001,34.070000,34.700001,34.700001,2433600
2014-02-14,30,34.759998,35.549999,34.480000,35.169998,35.169998,1468600
2014-02-18,31,35.549999,36.090000,31.650000,33.560001,33.560001,4590400
2014-02-19,32,33.060001,33.900002,32.959999,33.349998,33.349998,1439100
2014-02-20,33,33.490002,33.939999,33.369999,33.790001,33.790001,667500
2014-02-21,34,33.930000,34.320000,33.650002,34.270000,34.270000,1135300
2014-02-24,35,34.250000,34.250000,33.860001,34.110001,34.110001,854600
2014-02-25,36,34.250000,34.410000,33.590000,33.630001,33.630001,518500
2014-02-26,37,33.509998,33.820000,32.759998,32.830002,32.830002,960400
2014-02-27,38,32.619999,33.380001,32.340000,33.340000,33.340000,1089600
2014-02-28,39,33.290001,34.349998,33.099998,34.270000,34.270000,1208700
2014-03-03,40,33.880001,34.029999,33.400002,33.680000,33.680000,871100
2014-03-04,41,33.939999,34.320000,33.669998,33.830002,33.830002,811200
2014-03-05,42,32.700001,33.250000,32.459999,32.910000,32.910000,6888400
2014-03-06,43,33.119999,33.259998,32.750000,33.180000,33.180000,2739100
2014-03-07,44,33.380001,33.689999,33.049999,33.369999,33.369999,2332600
2014-03-10,45,33.490002,33.889999,32.860001,32.910000,32.910000,1206400
2014-03-11,46,33.020000,33.310001,32.910000,33.070000,33.070000,1416900
2014-03-12,47,32.930000,32.959999,32.520000,32.830002,32.830002,851200
2014-03-13,48,32.860001,33.320000,31.950001,32.000000,32.000000,975800
2014-03-14,49,31.889999,32.080002,31.610001,31.730000,31.730000,814600
2014-03-17,50,31.730000,32.230000,31.730000,32.200001,32.200001,1101800
2014-03-18,51,32.349998,33.160000,31.910000,32.709999,32.709999,1989400
2014-03-19,52,32.790001,32.970001,32.400002,32.740002,32.740002,802800
2014-03-20,53,32.639999,33.369999,32.639999,33.349998,33.349998,911700
2014-03-21,54,33.580002,33.730000,33.230000,33.490002,33.490002,1975400
2014-03-24,55,33.540001,33.669998,32.910000,33.279999,33.279999,938600
2014-03-25,56,33.270000,33.330002,32.400002,33.099998,33.099998,1866000
2014-03-26,57,33.180000,33.470001,32.720001,32.849998,32.849998,1170000
2014-03-27,58,32.840000,33.169998,32.410000,32.590000,32.590000,843200
2014-03-28,59,32.650002,32.950001,31.700001,31.840000,31.840000,1373500
2014-03-31,60,31.889999,32.369999,31.809999,32.270000,32.270000,1030500
2014-04-01,61,32.450001,33.259998,32.439999,33.189999,33.189999,785800
2014-04-02,62,33.259998,33.450001,32.860001,33.250000,33.250000,609900
2014-04-03,63,33.279999,33.400002,32.950001,33.279999,33.279999,541000
2014-04-04,64,33.299999,33.389999,32.189999,32.570000,32.570000,873400
2014-04-07,65,32.410000,32.410000,31.040001,31.250000,31.250000,972700
2014-04-08,66,31.250000,31.620001,31.160000,31.430000,31.430000,740200
2014-04-09,67,31.430000,31.969999,31.180000,31.700001,31.700001,773500
2014-04-10,68,31.750000,31.910000,30.889999,31.030001,31.030001,459300
2014-04-11,69,30.969999,31.000000,29.709999,29.850000,29.850000,1242600
2014-04-14,70,30.139999,30.580000,29.709999,29.910000,29.910000,555800
2014-04-15,71,30.049999,30.170000,29.080000,29.650000,29.650000,1320200
2014-04-16,72,29.740000,29.830000,29.430000,29.809999,29.809999,2142900
2014-04-17,73,30.200001,30.969999,29.889999,30.719999,30.719999,1059600
2014-04-21,74,30.799999,31.010000,30.280001,30.299999,30.299999,499500
2014-04-22,75,31.000000,31.100000,30.580000,30.790001,30.790001,977800
2014-04-23,76,30.830000,31.030001,30.730000,30.840000,30.840000,1177000
2014-04-24,77,31.120001,31.120001,30.549999,31.010000,31.010000,2348400
2014-04-25,78,31.000000,31.200001,30.420000,30.969999,30.969999,2435900
2014-04-28,79,30.740000,31.830000,30.340000,31.670000,31.670000,3810900
2014-04-29,80,31.150000,33.660000,31.070000,32.939999,32.939999,3230300
2014-04-30,81,32.990002,33.310001,32.660000,32.770000,32.770000,1390700
2014-05-01,82,32.779999,32.939999,32.279999,32.459999,32.459999,1308400
2014-05-02,83,32.540001,32.830002,32.160000,32.500000,32.500000,1206900
2014-05-05,84,32.200001,32.709999,31.740000,32.040001,32.040001,784000
2014-05-06,85,32.080002,32.380001,31.780001,31.860001,31.860001,614900
2014-05-07,86,31.870001,32.180000,31.719999,31.889999,31.889999,691800
2014-05-08,87,31.830000,32.220001,31.490000,31.790001,31.790001,948200
2014-05-09,88,31.820000,31.860001,31.160000,31.459999,31.459999,1811100
2014-05-12,89,31.650000,32.599998,31.370001,32.380001,32.380001,945300
2014-05-13,90,32.450001,32.570000,32.040001,32.520000,32.520000,744900
2014-05-14,91,32.360001,32.590000,32.310001,32.410000,32.410000,672500
2014-05-15,92,32.459999,32.700001,32.279999,32.650002,32.650002,1436700
2014-05-16,93,32.610001,32.759998,32.380001,32.750000,32.750000,845600
2014-05-19,94,32.580002,33.279999,32.529999,33.180000,33.180000,841500
2014-05-20,95,33.209999,33.389999,32.930000,33.169998,33.169998,1061000
2014-05-21,96,33.259998,33.830002,33.070000,33.770000,33.770000,515300
2014-05-22,97,33.750000,33.939999,33.520000,33.759998,33.759998,826400
2014-05-23,98,33.790001,33.990002,33.599998,33.970001,33.970001,390400
2014-05-27,99,34.029999,34.180000,33.570000,33.700001,33.700001,675900
2014-05-28,100,33.689999,33.689999,33.240002,33.240002,33.240002,1048800
2014-05-29,101,33.380001,33.770000,33.279999,33.349998,33.349998,1013200
2014-05-30,102,33.320000,33.779999,33.099998,33.750000,33.750000,962200
2014-06-02,103,33.740002,34.009998,33.430000,33.900002,33.900002,835500
2014-06-03,104,33.750000,34.070000,33.570000,34.020000,34.020000,597100
2014-06-04,105,33.060001,34.130001,33.009998,34.090000,34.090000,1164800
2014-06-05,106,34.090000,34.139999,33.730000,34.029999,34.029999,1348100
2014-06-06,107,34.119999,34.139999,33.680000,33.759998,33.759998,693400
2014-06-09,108,31.040001,33.889999,31.040001,33.680000,33.680000,938800
2014-06-10,109,33.450001,34.080002,33.380001,33.549999,33.549999,748200
2014-06-11,110,33.430000,33.750000,33.220001,33.650002,33.650002,528900
2014-06-12,111,33.740002,33.849998,32.840000,32.919998,32.919998,949600
2014-06-13,112,32.880001,33.060001,32.520000,32.860001,32.860001,700800
2014-06-16,113,32.330002,32.599998,31.650000,31.900000,31.900000,2641600
2014-06-17,114,31.799999,32.150002,31.719999,32.029999,32.029999,1010500
2014-06-18,115,31.959999,32.189999,31.879999,31.930000,31.930000,1074300
2014-06-19,116,31.840000,32.130001,31.840000,31.910000,31.910000,673900
2014-06-20,117,31.850000,32.189999,31.850000,31.990000,31.990000,836900
2014-06-23,118,32.029999,32.509998,31.920000,32.419998,32.419998,1073600
2014-06-24,119,32.209999,32.509998,31.750000,32.139999,32.139999,2092900
2014-06-25,120,31.980000,32.419998,31.790001,32.040001,32.040001,1027600
2014-06-26,121,32.000000,32.209999,31.730000,31.990000,31.990000,879400
2014-06-27,122,31.959999,32.139999,31.450001,31.450001,31.450001,5246600
2014-06-30,123,31.490000,31.770000,31.450001,31.700001,31.700001,923900
2014-07-01,124,31.719999,32.000000,31.410000,31.900000,31.900000,765100
2014-07-02,125,31.900000,32.369999,31.670000,31.940001,31.940001,592400
2014-07-03,126,32.150002,32.529999,32.090000,32.480000,32.480000,564400
2014-07-07,127,32.259998,32.430000,31.799999,32.380001,32.380001,879300
2014-07-08,128,32.320000,32.560001,32.099998,32.200001,32.200001,1544000
2014-07-09,129,32.160000,32.740002,32.000000,32.660000,32.660000,904400
2014-07-10,130,32.360001,33.080002,32.110001,32.740002,32.740002,891500
2014-07-11,131,32.650002,32.980000,32.270000,32.950001,32.950001,664500
2014-07-14,132,33.090000,33.090000,32.709999,32.720001,32.720001,691500
